query,domain,confidence,complexity,complexity_score,latency,load,bandwidth,route_score,route
Explain photosynthesis,natural science and physics,0.6536,low,35.07,269,33,46,55.2,edge
How do black holes form?,natural science and physics,0.8436,medium,56.87,413,45,47,84.53,edge
What causes climate change?,natural science and physics,0.3829,low,36.66,211,53,71,54.57,device
What is Newton's second law?,law and legal matters,0.5755,medium,41.51,295,25,25,59.79,edge
How does compound interest work?,business finance and economics,0.3044,medium,41.09,32,100,65,61.3,edge
What is a stock market index?,business finance and economics,0.3463,low,32.93,445,87,12,60.07,edge
Explain inflation,business finance and economics,0.4591,low,26.18,294,93,93,52.9,device
What is mutual fund investing?,business finance and economics,0.3713,low,32.43,443,21,61,50.01,device
Difference between revenue and profit,business finance and economics,0.6074,low,32.15,499,34,39,56.34,edge
Who invented the telephone?,general trivia and history,0.7685,low,29.37,190,23,33,48.15,device
What is the capital of Japan?,general trivia and history,0.5623,low,27.25,25,84,89,48.78,device
Who was Albert Einstein?,natural science and physics,0.552,medium,40.04,467,99,35,72.51,edge
What is the tallest mountain?,general trivia and history,0.4769,low,24.54,178,67,87,45.3,device
When did World War II end?,general trivia and history,0.5907,low,27.81,74,30,50,42.65,device
Explain recursion in Python,software engineering and programming,0.8933,medium,51.87,174,49,84,76.1,edge
What is dynamic programming?,software engineering and programming,0.7811,medium,54.62,281,65,22,81.71,edge
Implement binary search in C++,software engineering and programming,0.9375,high,73.75,402,30,65,100.35,cloud
Difference between stack and queue,software engineering and programming,0.4773,medium,44.55,139,94,70,68.59,edge
Explain object oriented programming,software engineering and programming,0.9243,medium,52.49,234,60,24,80.03,edge
What is a linked list?,law and legal matters,0.2416,low,34.83,215,20,14,45.75,device
How does a hash table work?,mathematics and statistics,0.4105,medium,54.21,313,41,12,72.78,edge
Explain multithreading in Java,software engineering and programming,0.9526,medium,53.05,242,14,84,74.28,edge
What is time complexity?,general trivia and history,0.2813,low,19.63,24,95,95,38.58,device
Difference between SQL and NoSQL,software engineering and programming,0.5535,medium,46.07,70,14,12,57.87,edge
What are symptoms of diabetes?,medicine and healthcare,0.7588,medium,45.18,345,88,51,76.66,edge
How is hypertension treated?,medicine and healthcare,0.8663,medium,56.33,167,75,57,83.91,edge
Explain insulin resistance,medicine and healthcare,0.7456,low,37.91,246,11,32,55.66,edge
What causes asthma?,medicine and healthcare,0.6069,medium,40.14,495,91,13,72.79,edge
Symptoms of dengue fever,medicine and healthcare,0.6488,low,36.98,450,88,72,68.91,edge
How does the human heart work?,medicine and healthcare,0.6281,medium,53.56,171,19,45,69.25,edge
What is blood pressure?,medicine and healthcare,0.5852,medium,40.7,119,96,42,66.26,edge
Explain kidney failure,medicine and healthcare,0.7638,low,38.28,211,67,53,64.01,edge
How is malaria diagnosed?,medicine and healthcare,0.8257,medium,55.51,466,99,22,92.07,cloud
What are the causes of obesity?,medicine and healthcare,0.2551,low,36.1,217,98,26,58.97,edge
What is breach of contract?,law and legal matters,0.8516,medium,47.03,497,33,35,74.69,edge
Explain constitutional law,law and legal matters,0.9824,medium,42.65,152,95,48,74.68,edge
What is intellectual property?,law and legal matters,0.6429,medium,41.86,203,46,96,62.46,edge
Difference between civil and criminal law,law and legal matters,0.9664,medium,45.33,181,12,95,65.25,edge
What is a legal notice?,law and legal matters,0.8222,medium,46.44,335,57,11,74.02,edge
Explain consumer protection law,law and legal matters,0.9673,medium,43.35,62,62,55,68.4,edge
What is a lawsuit?,law and legal matters,0.9459,medium,47.92,89,14,12,65.99,edge
What are fundamental rights?,law and legal matters,0.6867,medium,42.73,419,79,51,73.26,edge
Explain contract law basics,law and legal matters,0.9841,medium,43.68,349,83,83,77.87,edge
What is cyber law?,law and legal matters,0.8226,medium,45.45,96,68,84,69.91,edge
Solve x^2 + 5x + 6 = 0,mathematics and statistics,0.6466,medium,45.93,51,82,28,68.95,edge
What is Bayes theorem?,mathematics and statistics,0.5041,medium,44.08,107,45,30,60.53,edge
Explain Pythagorean theorem,mathematics and statistics,0.7362,medium,42.72,413,10,94,63.52,edge
How do matrices work?,mathematics and statistics,0.5043,medium,54.09,90,54,100,71.55,edge
What is integration in calculus?,mathematics and statistics,0.432,medium,43.64,414,53,75,66.35,edge
Why do earthquakes occur?,natural science and physics,0.7412,medium,48.82,286,30,30,70.16,edge
Explain photosynthesis,natural science and physics,0.6536,low,35.07,197,78,34,60.51,edge
How do black holes form?,natural science and physics,0.8436,medium,56.87,374,95,93,91.25,cloud
What causes climate change?,natural science and physics,0.3829,low,36.66,282,54,86,56.14,edge
What is Newton's second law?,law and legal matters,0.5755,medium,41.51,392,46,44,64.88,edge
How does compound interest work?,business finance and economics,0.3044,medium,41.09,154,47,59,55.79,edge
What is a stock market index?,business finance and economics,0.3463,low,32.93,301,65,50,53.89,device
Explain inflation,business finance and economics,0.4591,low,26.18,187,48,74,44.01,device
What is mutual fund investing?,business finance and economics,0.3713,low,32.43,72,71,51,50.09,device
Difference between revenue and profit,business finance and economics,0.6074,low,32.15,41,89,83,55.43,edge
Who invented the telephone?,general trivia and history,0.7685,low,29.37,338,14,96,49.76,device
What is the capital of Japan?,general trivia and history,0.5623,low,27.25,455,27,85,48.83,device
Who was Albert Einstein?,natural science and physics,0.552,medium,40.04,349,72,88,66.1,edge
What is the tallest mountain?,general trivia and history,0.4769,low,24.54,183,13,51,37.3,device
When did World War II end?,general trivia and history,0.5907,low,27.81,232,82,86,53.61,device
Explain recursion in Python,software engineering and programming,0.8933,medium,51.87,479,57,39,83.4,edge
What is dynamic programming?,software engineering and programming,0.7811,medium,54.62,477,97,63,90.43,cloud
Implement binary search in C++,software engineering and programming,0.9375,high,73.75,295,54,73,101.81,cloud
Difference between stack and queue,software engineering and programming,0.4773,medium,44.55,186,45,19,62.18,edge
Explain object oriented programming,software engineering and programming,0.9243,medium,52.49,210,18,23,73.25,edge
What is a linked list?,law and legal matters,0.2416,low,34.83,191,19,68,45.12,device
How does a hash table work?,mathematics and statistics,0.4105,medium,54.21,282,44,34,72.61,edge
Explain multithreading in Java,software engineering and programming,0.9526,medium,53.05,123,17,52,72.35,edge
What is time complexity?,general trivia and history,0.2813,low,19.63,34,45,58,31.28,device
Difference between SQL and NoSQL,software engineering and programming,0.5535,medium,46.07,227,25,34,62.66,edge
What are symptoms of diabetes?,medicine and healthcare,0.7588,medium,45.18,81,77,95,69.73,edge
How is hypertension treated?,medicine and healthcare,0.8663,medium,56.33,97,46,20,78.16,edge
Explain insulin resistance,medicine and healthcare,0.7456,low,37.91,173,90,13,66.05,edge
What causes asthma?,medicine and healthcare,0.6069,medium,40.14,116,77,41,63.11,edge
Symptoms of dengue fever,medicine and healthcare,0.6488,low,36.98,103,83,16,61.22,edge
How does the human heart work?,medicine and healthcare,0.6281,medium,53.56,231,30,75,72.1,edge
What is blood pressure?,medicine and healthcare,0.5852,medium,40.7,379,70,50,67.56,edge
Explain kidney failure,medicine and healthcare,0.7638,low,38.28,32,89,98,63.73,edge
How is malaria diagnosed?,medicine and healthcare,0.8257,medium,55.51,414,44,57,82.78,edge
What are the causes of obesity?,medicine and healthcare,0.2551,low,36.1,39,15,91,42.96,device
What is breach of contract?,law and legal matters,0.8516,medium,47.03,331,87,65,79.47,edge
Explain constitutional law,law and legal matters,0.9824,medium,42.65,257,13,60,64.48,edge
What is intellectual property?,law and legal matters,0.6429,medium,41.86,111,91,92,67.37,edge
Difference between civil and criminal law,law and legal matters,0.9664,medium,45.33,285,60,95,74.53,edge
What is a legal notice?,law and legal matters,0.8222,medium,46.44,159,16,100,64.35,edge
Explain consumer protection law,law and legal matters,0.9673,medium,43.35,137,54,49,68.7,edge
What is a lawsuit?,law and legal matters,0.9459,medium,47.92,171,79,58,77.38,edge
What are fundamental rights?,law and legal matters,0.6867,medium,42.73,497,57,15,71.52,edge
Explain contract law basics,law and legal matters,0.9841,medium,43.68,101,69,40,70.81,edge
What is cyber law?,law and legal matters,0.8226,medium,45.45,198,99,47,76.6,edge
Solve x^2 + 5x + 6 = 0,mathematics and statistics,0.6466,medium,45.93,190,47,72,66.48,edge
What is Bayes theorem?,mathematics and statistics,0.5041,medium,44.08,31,46,63,59.16,edge
Explain Pythagorean theorem,mathematics and statistics,0.7362,medium,42.72,386,70,60,71.98,edge
How do matrices work?,mathematics and statistics,0.5043,medium,54.09,244,37,20,72.08,edge
What is integration in calculus?,mathematics and statistics,0.432,medium,43.64,160,41,53,59.47,edge
Why do earthquakes occur?,natural science and physics,0.7412,medium,48.82,49,22,28,64.22,edge
Explain photosynthesis,natural science and physics,0.6536,low,35.07,397,50,77,60.31,edge
How do black holes form?,natural science and physics,0.8436,medium,56.87,402,31,50,82.21,edge
What causes climate change?,natural science and physics,0.3829,low,36.66,38,73,97,54.11,device
What is Newton's second law?,law and legal matters,0.5755,medium,41.51,246,20,31,58.06,edge
How does compound interest work?,business finance and economics,0.3044,medium,41.09,431,57,52,62.83,edge
What is a stock market index?,business finance and economics,0.3463,low,32.93,238,36,17,48.28,device
Explain inflation,business finance and economics,0.4591,low,26.18,76,50,97,42.09,device
What is mutual fund investing?,business finance and economics,0.3713,low,32.43,49,76,92,50.38,device
Difference between revenue and profit,business finance and economics,0.6074,low,32.15,66,91,98,56.23,edge
Who invented the telephone?,general trivia and history,0.7685,low,29.37,131,99,68,58.37,edge
What is the capital of Japan?,general trivia and history,0.5623,low,27.25,444,84,38,57.16,edge
Who was Albert Einstein?,natural science and physics,0.552,medium,40.04,64,41,57,55.75,edge
What is the tallest mountain?,general trivia and history,0.4769,low,24.54,132,65,80,44.08,device
When did World War II end?,general trivia and history,0.5907,low,27.81,208,31,35,45.48,device
Explain recursion in Python,software engineering and programming,0.8933,medium,51.87,430,35,48,79.12,edge
What is dynamic programming?,software engineering and programming,0.7811,medium,54.62,84,100,15,83.02,edge
Implement binary search in C++,software engineering and programming,0.9375,high,73.75,236,23,92,95.98,cloud
Difference between stack and queue,software engineering and programming,0.4773,medium,44.55,256,52,69,64.63,edge
Explain object oriented programming,software engineering and programming,0.9243,medium,52.49,412,19,51,77.44,edge
What is a linked list?,law and legal matters,0.2416,low,34.83,200,97,13,57.0,edge
How does a hash table work?,mathematics and statistics,0.4105,medium,54.21,31,66,41,70.89,edge
Explain multithreading in Java,software engineering and programming,0.9526,medium,53.05,265,85,84,85.39,cloud
What is time complexity?,general trivia and history,0.2813,low,19.63,114,52,43,33.93,device
Difference between SQL and NoSQL,software engineering and programming,0.5535,medium,46.07,437,63,75,72.56,edge
What are symptoms of diabetes?,medicine and healthcare,0.7588,medium,45.18,135,96,22,73.66,edge
How is hypertension treated?,medicine and healthcare,0.8663,medium,56.33,141,62,72,81.44,edge
Explain insulin resistance,medicine and healthcare,0.7456,low,37.91,337,49,42,63.18,edge
What causes asthma?,medicine and healthcare,0.6069,medium,40.14,464,26,38,62.42,edge
Symptoms of dengue fever,medicine and healthcare,0.6488,low,36.98,305,22,94,56.11,edge
How does the human heart work?,medicine and healthcare,0.6281,medium,53.56,151,31,33,70.65,edge
What is blood pressure?,medicine and healthcare,0.5852,medium,40.7,466,53,54,66.75,edge
Explain kidney failure,medicine and healthcare,0.7638,low,38.28,301,89,85,69.11,edge
How is malaria diagnosed?,medicine and healthcare,0.8257,medium,55.51,90,70,100,80.2,edge
What are the causes of obesity?,medicine and healthcare,0.2551,low,36.1,87,10,94,43.17,device
What is breach of contract?,law and legal matters,0.8516,medium,47.03,248,78,40,76.46,edge
Explain constitutional law,law and legal matters,0.9824,medium,42.65,321,37,97,69.36,edge
What is intellectual property?,law and legal matters,0.6429,medium,41.86,354,50,67,66.08,edge
Difference between civil and criminal law,law and legal matters,0.9664,medium,45.33,374,66,70,77.21,edge
What is a legal notice?,law and legal matters,0.8222,medium,46.44,166,27,51,66.14,edge
Explain consumer protection law,law and legal matters,0.9673,medium,43.35,306,94,27,78.08,edge
What is a lawsuit?,law and legal matters,0.9459,medium,47.92,428,13,14,72.62,edge
What are fundamental rights?,law and legal matters,0.6867,medium,42.73,167,55,48,64.62,edge
Explain contract law basics,law and legal matters,0.9841,medium,43.68,188,43,32,68.65,edge
What is cyber law?,law and legal matters,0.8226,medium,45.45,204,57,65,70.42,edge
Solve x^2 + 5x + 6 = 0,mathematics and statistics,0.6466,medium,45.93,252,39,18,66.52,edge
What is Bayes theorem?,mathematics and statistics,0.5041,medium,44.08,137,77,44,65.93,edge
Explain Pythagorean theorem,mathematics and statistics,0.7362,medium,42.72,30,45,35,61.11,edge
How do matrices work?,mathematics and statistics,0.5043,medium,54.09,462,56,99,79.29,edge
What is integration in calculus?,mathematics and statistics,0.432,medium,43.64,357,40,32,63.26,edge
Why do earthquakes occur?,natural science and physics,0.7412,medium,48.82,386,100,64,82.66,edge
Explain photosynthesis,natural science and physics,0.6536,low,35.07,101,75,45,58.14,edge
How do black holes form?,natural science and physics,0.8436,medium,56.87,461,23,16,82.19,edge
What causes climate change?,natural science and physics,0.3829,low,36.66,31,37,95,48.57,device
What is Newton's second law?,law and legal matters,0.5755,medium,41.51,415,27,55,62.49,edge
How does compound interest work?,business finance and economics,0.3044,medium,41.09,405,87,40,66.81,edge
What is a stock market index?,business finance and economics,0.3463,low,32.93,499,44,84,54.7,device
Explain inflation,business finance and economics,0.4591,low,26.18,288,50,92,46.33,device
What is mutual fund investing?,business finance and economics,0.3713,low,32.43,64,77,86,50.83,device
Difference between revenue and profit,business finance and economics,0.6074,low,32.15,90,25,66,46.81,device
Who invented the telephone?,general trivia and history,0.7685,low,29.37,478,71,81,61.11,edge
What is the capital of Japan?,general trivia and history,0.5623,low,27.25,163,23,71,42.39,device
Who was Albert Einstein?,natural science and physics,0.552,medium,40.04,492,84,72,70.76,edge
What is the tallest mountain?,general trivia and history,0.4769,low,24.54,211,11,77,37.56,device
When did World War II end?,general trivia and history,0.5907,low,27.81,209,99,72,55.7,edge
Explain recursion in Python,software engineering and programming,0.8933,medium,51.87,329,12,75,73.65,edge
What is dynamic programming?,software engineering and programming,0.7811,medium,54.62,201,54,77,78.46,edge
Implement binary search in C++,software engineering and programming,0.9375,high,73.75,135,71,31,101.16,cloud
Difference between stack and queue,software engineering and programming,0.4773,medium,44.55,293,33,39,62.52,edge
Explain object oriented programming,software engineering and programming,0.9243,medium,52.49,362,85,87,86.34,cloud
What is a linked list?,law and legal matters,0.2416,low,34.83,170,16,44,44.25,device
How does a hash table work?,mathematics and statistics,0.4105,medium,54.21,390,51,52,75.82,edge
Explain multithreading in Java,software engineering and programming,0.9526,medium,53.05,27,28,55,72.08,edge
What is time complexity?,general trivia and history,0.2813,low,19.63,474,56,53,41.73,device
Difference between SQL and NoSQL,software engineering and programming,0.5535,medium,46.07,211,84,57,71.19,edge
What are symptoms of diabetes?,medicine and healthcare,0.7588,medium,45.18,88,63,87,67.77,edge
How is hypertension treated?,medicine and healthcare,0.8663,medium,56.33,141,37,50,77.69,edge
Explain insulin resistance,medicine and healthcare,0.7456,low,37.91,59,70,47,60.77,edge
What causes asthma?,medicine and healthcare,0.6069,medium,40.14,179,50,61,60.32,edge
Symptoms of dengue fever,medicine and healthcare,0.6488,low,36.98,475,24,27,59.81,edge
How does the human heart work?,medicine and healthcare,0.6281,medium,53.56,384,83,30,83.11,edge
What is blood pressure?,medicine and healthcare,0.5852,medium,40.7,396,85,43,70.15,edge
Explain kidney failure,medicine and healthcare,0.7638,low,38.28,303,11,15,57.45,edge
How is malaria diagnosed?,medicine and healthcare,0.8257,medium,55.51,89,37,33,75.23,edge
What are the causes of obesity?,medicine and healthcare,0.2551,low,36.1,247,63,29,54.32,device
What is breach of contract?,law and legal matters,0.8516,medium,47.03,373,39,38,73.11,edge
Explain constitutional law,law and legal matters,0.9824,medium,42.65,400,22,99,68.69,edge
What is intellectual property?,law and legal matters,0.6429,medium,41.86,183,35,18,60.41,edge
Difference between civil and criminal law,law and legal matters,0.9664,medium,45.33,438,52,81,76.39,edge
What is a legal notice?,law and legal matters,0.8222,medium,46.44,43,78,19,71.33,edge
Explain consumer protection law,law and legal matters,0.9673,medium,43.35,489,50,68,75.14,edge
What is a lawsuit?,law and legal matters,0.9459,medium,47.92,211,44,87,72.93,edge
What are fundamental rights?,law and legal matters,0.6867,medium,42.73,402,34,67,66.17,edge
Explain contract law basics,law and legal matters,0.9841,medium,43.68,241,18,70,65.96,edge
What is cyber law?,law and legal matters,0.8226,medium,45.45,331,31,34,69.06,edge
Solve x^2 + 5x + 6 = 0,mathematics and statistics,0.6466,medium,45.93,97,35,95,62.82,edge
What is Bayes theorem?,mathematics and statistics,0.5041,medium,44.08,427,26,21,64.08,edge
Explain Pythagorean theorem,mathematics and statistics,0.7362,medium,42.72,255,43,95,65.31,edge
How do matrices work?,mathematics and statistics,0.5043,medium,54.09,78,10,11,64.71,edge
What is integration in calculus?,mathematics and statistics,0.432,medium,43.64,422,86,41,71.46,edge
Why do earthquakes occur?,natural science and physics,0.7412,medium,48.82,442,79,17,80.63,edge
Explain photosynthesis,natural science and physics,0.6536,low,35.07,160,72,96,58.87,edge
How do black holes form?,natural science and physics,0.8436,medium,56.87,320,41,26,82.07,edge
What causes climate change?,natural science and physics,0.3829,low,36.66,247,22,38,50.64,device
What is Newton's second law?,law and legal matters,0.5755,medium,41.51,467,76,81,70.88,edge
How does compound interest work?,business finance and economics,0.3044,medium,41.09,114,46,96,54.84,device
What is a stock market index?,business finance and economics,0.3463,low,32.93,437,99,50,61.71,edge
Explain inflation,business finance and economics,0.4591,low,26.18,479,84,45,55.25,edge
What is mutual fund investing?,business finance and economics,0.3713,low,32.43,20,73,37,49.35,device
Difference between revenue and profit,business finance and economics,0.6074,low,32.15,117,79,50,55.45,edge
Who invented the telephone?,general trivia and history,0.7685,low,29.37,313,57,26,55.71,edge
What is the capital of Japan?,general trivia and history,0.5623,low,27.25,303,62,56,51.04,device
Who was Albert Einstein?,natural science and physics,0.552,medium,40.04,498,90,14,71.78,edge
What is the tallest mountain?,general trivia and history,0.4769,low,24.54,37,58,84,41.13,device
When did World War II end?,general trivia and history,0.5907,low,27.81,224,13,32,43.1,device
Explain recursion in Python,software engineering and programming,0.8933,medium,51.87,395,12,84,74.97,edge
What is dynamic programming?,software engineering and programming,0.7811,medium,54.62,365,46,37,80.54,edge
Implement binary search in C++,software engineering and programming,0.9375,high,73.75,367,21,38,98.3,cloud
Difference between stack and queue,software engineering and programming,0.4773,medium,44.55,317,55,63,66.3,edge
Explain object oriented programming,software engineering and programming,0.9243,medium,52.49,433,91,88,88.66,cloud
What is a linked list?,law and legal matters,0.2416,low,34.83,317,74,31,55.89,edge
How does a hash table work?,mathematics and statistics,0.4105,medium,54.21,307,51,16,74.16,edge
Explain multithreading in Java,software engineering and programming,0.9526,medium,53.05,252,29,52,76.73,edge
What is time complexity?,general trivia and history,0.2813,low,19.63,360,85,26,43.8,device
Difference between SQL and NoSQL,software engineering and programming,0.5535,medium,46.07,255,67,83,69.52,edge
What are symptoms of diabetes?,medicine and healthcare,0.7588,medium,45.18,172,75,20,71.25,edge
How is hypertension treated?,medicine and healthcare,0.8663,medium,56.33,146,60,100,81.24,edge
Explain insulin resistance,medicine and healthcare,0.7456,low,37.91,433,92,33,71.55,edge
What causes asthma?,medicine and healthcare,0.6069,medium,40.14,482,22,49,62.18,edge
Symptoms of dengue fever,medicine and healthcare,0.6488,low,36.98,317,40,80,59.05,edge
How does the human heart work?,medicine and healthcare,0.6281,medium,53.56,472,18,50,75.12,edge
What is blood pressure?,medicine and healthcare,0.5852,medium,40.7,277,50,20,62.52,edge
Explain kidney failure,medicine and healthcare,0.7638,low,38.28,163,49,23,60.35,edge
How is malaria diagnosed?,medicine and healthcare,0.8257,medium,55.51,241,73,81,83.67,edge
What are the causes of obesity?,medicine and healthcare,0.2551,low,36.1,186,63,74,53.1,device
What is breach of contract?,law and legal matters,0.8516,medium,47.03,415,91,52,81.75,edge
Explain constitutional law,law and legal matters,0.9824,medium,42.65,411,36,25,71.01,edge
What is intellectual property?,law and legal matters,0.6429,medium,41.86,200,47,47,62.55,edge
Difference between civil and criminal law,law and legal matters,0.9664,medium,45.33,176,19,58,66.2,edge
What is a legal notice?,law and legal matters,0.8222,medium,46.44,123,46,39,68.13,edge
Explain consumer protection law,law and legal matters,0.9673,medium,43.35,324,70,26,74.84,edge
What is a lawsuit?,law and legal matters,0.9459,medium,47.92,329,96,16,83.09,edge
What are fundamental rights?,law and legal matters,0.6867,medium,42.73,341,61,42,69.0,edge
